日付,終値,始値,高値,安値,出来高,変化率 %
2020/9/16,388.3,394,394.2,385.9,16.42M,-2.49%
2020/9/15,398.2,410,410,398.2,19.76M,-2.95%
2020/9/14,410.3,413.3,415.6,409.3,14.60M,-0.70%
2020/9/11,413.2,409,414.8,407.6,14.46M,-0.67%
2020/9/10,416,416.2,416.5,407.2,18.48M,0.60%
2020/9/9,413.5,411.6,414.8,409.7,15.93M,-1.78%
2020/9/8,421,422.7,424.1,416.3,13.58M,0.26%
2020/9/7,419.9,426,428.5,419.4,14.34M,-0.50%
2020/9/4,422,418,422,415.2,15.44M,-0.78%
2020/9/3,425.3,430.5,431.8,424.4,11.49M,0.52%
2020/9/2,423.1,432.5,434,420,14.73M,-1.76%
2020/9/1,430.7,430,434.7,424.4,12.61M,-0.19%
2020/8/31,431.5,439.3,444,431.5,18.94M,-0.35%
2020/8/28,433,427.6,444.4,426.3,35.25M,2.56%
2020/8/27,422.2,429.3,429.3,421,11.29M,-2.22%
2020/8/26,431.8,429.7,434,426.6,13.95M,0.65%
2020/8/25,429,428.8,434.2,426.5,19.46M,2.75%
2020/8/24,417.5,421.1,422.9,416.6,8.76M,-0.48%
2020/8/21,419.5,422.1,431.2,418.9,18.65M,0.84%
2020/8/20,416,416,425,415.3,13.29M,-1.14%
2020/8/19,420.8,412.5,420.8,409.7,12.35M,0.96%
2020/8/18,416.8,417,422.4,413,13.63M,-1.07%
2020/8/17,421.3,417.1,426.9,415.6,15.65M,1.15%
2020/8/14,416.5,416.5,418.5,413.5,12.00M,0.10%
2020/8/13,416.1,419.3,424.7,415.3,22.80M,0.53%
2020/8/12,413.9,408.5,418.2,406.8,21.50M,1.87%
2020/8/11,406.3,398.8,407.6,396,21.76M,6.36%
2020/8/7,382,375,386,373.8,16.56M,0.55%
2020/8/6,379.9,384.1,387.4,378.2,17.09M,-2.14%
2020/8/5,388.2,380.1,393.3,379.4,19.02M,-1.77%
2020/8/4,395.2,377,396.5,375.6,24.68M,6.61%
2020/8/3,370.7,369,377.1,367,22.69M,2.69%
2020/7/31,361,371.3,371.4,361,34.93M,-3.22%
2020/7/30,373,376.1,379.8,361.7,33.64M,1.33%
2020/7/29,368.1,386.8,393.6,368,56.72M,-10.39%
2020/7/28,410.8,420.6,421.3,408.9,31.23M,-4.33%
2020/7/27,429.4,419.8,430.6,414.1,24.90M,1.23%
2020/7/22,424.2,427,432.7,423.7,13.90M,-0.28%
2020/7/21,425.4,421.3,427.8,418.4,16.03M,-0.21%
2020/7/20,426.3,438,438.1,424.6,20.60M,-3.00%
2020/7/17,439.5,447,452.2,438.2,34.08M,-1.01%
2020/7/16,444,424,446,423.3,60.50M,6.07%
2020/7/15,418.6,409,423.6,407,45.75M,7.25%
2020/7/14,390.3,387.5,393.5,382.7,14.68M,-0.36%
2020/7/13,391.7,385,392.6,382.1,21.41M,4.51%
2020/7/10,374.8,379.5,380.4,372.6,20.68M,-2.27%
2020/7/9,383.5,391.6,395,382.1,19.23M,-1.97%
2020/7/8,391.2,393.1,399.8,388.9,19.06M,-1.91%
2020/7/7,398.8,406.5,409,395.7,23.07M,-3.74%
2020/7/6,414.3,399,416,397,23.04M,5.15%
2020/7/3,394,404.5,405,388.5,16.90M,-1.13%
2020/7/2,398.5,393,404.9,390.4,19.21M,1.48%
2020/7/1,392.7,398.6,401.5,391.3,16.18M,-1.63%
2020/6/30,399.2,403.5,409,398.6,20.13M,1.14%
2020/6/29,394.7,400.4,401.4,392.1,21.46M,-3.40%
2020/6/26,408.6,411,411.8,404.4,19.56M,0.91%
2020/6/25,404.9,407.4,411.3,402.1,26.53M,-3.04%
2020/6/24,417.6,423,425.7,417.5,17.74M,-1.28%
2020/6/23,423,421.3,427.7,414.9,22.75M,1.71%
2020/6/22,415.9,416,421,414.6,14.75M,-0.93%
2020/6/19,419.8,429.1,429.6,419.5,28.45M,-0.69%
2020/6/18,422.7,422.1,424.6,417.3,22.27M,-1.72%
2020/6/17,430.1,434,436.9,424.8,22.03M,-2.49%
2020/6/16,441.1,422.2,444,422.2,32.79M,8.03%
2020/6/15,408.3,415.8,425.9,408.3,23.65M,-3.27%
2020/6/12,422.1,405,429.1,402.3,45.63M,-0.21%
2020/6/11,423,440,448.4,423,41.83M,-8.82%
2020/6/10,463.9,454.1,467.4,452.5,21.68M,-0.04%
2020/6/9,464.1,480.1,484,458,37.99M,-4.82%
2020/6/8,487.6,469,491,465.3,47.08M,7.83%
2020/6/5,452.2,432,452.3,431.1,30.68M,4.77%
2020/6/4,431.6,452,454.1,426.5,40.18M,-2.13%
2020/6/3,441,422.7,442.5,422.3,40.63M,7.48%
2020/6/2,410.3,411.9,415.5,408,22.45M,-0.39%
2020/6/1,411.9,405.1,418.7,403.1,28.61M,2.74%
2020/5/29,400.9,421,428.5,400.5,62.72M,-10.79%
2020/5/28,449.4,440,457.7,432,54.65M,8.16%
2020/5/27,415.5,399.6,416.8,392.8,28.37M,5.51%
2020/5/26,393.8,379,397.6,375.5,26.76M,5.10%
2020/5/25,374.7,380,381.5,373,12.58M,0.46%
2020/5/22,373,384,388.3,370.3,17.16M,-2.51%
2020/5/21,382.6,388.1,391.7,381.8,13.47M,0.42%
2020/5/20,381,383,385.5,376.8,16.95M,-1.01%
2020/5/19,384.9,380.4,387.2,380.4,24.02M,5.45%
2020/5/18,365,370,370.5,364,11.62M,-1.22%
2020/5/15,369.5,369,377,364.6,22.61M,3.88%
2020/5/14,355.7,355,365,353.1,15.48M,-2.06%
2020/5/13,363.2,361,369.5,359,15.97M,-2.58%
2020/5/12,372.8,375,377.6,368.9,18.46M,-1.89%
2020/5/11,380,355.1,380,354.8,23.98M,9.32%
2020/5/8,347.6,337.3,348,334.7,17.92M,4.20%
2020/5/7,333.6,340.3,341.7,331.3,21.94M,-4.22%
2020/5/1,348.3,364.3,364.3,345.4,21.77M,-5.81%
2020/4/30,369.8,380,386.4,369.8,26.18M,0.65%
2020/4/28,367.4,362.8,370.3,358,15.98M,1.91%
2020/4/27,360.5,349,360.5,345.7,15.60M,3.95%
2020/4/24,346.8,347.3,349.9,340.7,20.46M,-1.42%
2020/4/23,351.8,340.8,352.7,339,18.00M,4.27%
2020/4/22,337.4,350,350.4,336.5,19.88M,-4.88%
2020/4/21,354.7,360.1,366.9,354.3,16.18M,-3.14%
2020/4/20,366.2,361.2,369.4,360.8,11.71M,0.41%
2020/4/17,364.7,361.5,372.1,358.9,25.20M,2.96%
2020/4/16,354.2,358.6,359,351.6,18.63M,-4.06%
2020/4/15,369.2,373.6,375.5,367.3,15.94M,-1.96%
2020/4/14,376.6,366.1,380.5,361.3,16.69M,2.06%
2020/4/13,369,370.1,375.9,364.7,13.98M,-1.52%
2020/4/10,374.7,363.1,374.8,357.7,18.45M,3.08%
2020/4/9,363.5,357.1,363.5,353,21.35M,1.42%
2020/4/8,358.4,350,359,339,26.20M,3.37%
2020/4/7,346.7,350,353,335,26.89M,1.55%
2020/4/6,341.4,314.6,347.7,311.2,28.68M,8.21%
2020/4/3,315.5,320.2,329.4,315.4,28.92M,-2.44%
2020/4/2,323.4,332,332.6,322,32.11M,-5.55%
2020/4/1,342.4,357.9,363.5,340,31.25M,-3.98%
2020/3/31,356.6,380,380.5,356.6,31.87M,-7.35%
2020/3/30,384.9,378.4,385.2,374.2,23.60M,-0.39%
2020/3/27,386.4,386,391.4,374,29.12M,1.58%
2020/3/26,380.4,390,392.6,372.3,28.15M,-5.16%
2020/3/25,401.1,382.8,401.1,377.7,28.19M,9.35%
2020/3/24,366.8,376.9,381.1,360.4,30.62M,0.38%
2020/3/23,365.4,382.3,389.8,361.8,33.58M,-6.38%
2020/3/19,390.3,395.4,415,380.7,33.66M,1.38%
2020/3/18,385,374.8,401.4,373,40.69M,1.80%
2020/3/17,378.2,361.3,382.1,356.2,30.42M,2.41%
2020/3/16,369.3,385.4,389.5,368.8,29.00M,-3.50%
2020/3/13,382.7,367.1,400,360,50.53M,-1.97%
2020/3/12,390.4,397.8,400.6,382,30.85M,-3.22%
2020/3/11,403.4,407,421,402.5,28.37M,0.88%
2020/3/10,399.9,382.4,403.2,372,37.89M,2.75%
2020/3/9,389.2,400,402.7,387,33.59M,-8.23%
2020/3/6,424.1,437,439.9,422,21.74M,-4.78%
2020/3/5,445.4,450.2,451.4,441.1,15.27M,-0.71%
2020/3/4,448.6,440.3,454.5,436.3,20.19M,1.24%
2020/3/3,443.1,466.4,467.8,443.1,26.60M,-3.78%
2020/3/2,460.5,453.9,470.8,443.8,24.80M,-0.67%
2020/2/28,463.6,454.3,464.7,453,29.12M,-1.42%
2020/2/27,470.3,470.9,475.9,469.1,19.64M,-2.39%
2020/2/26,481.8,473.4,482.8,471.3,19.07M,0.08%
2020/2/25,481.4,484.9,487.9,480.3,21.73M,-4.50%
2020/2/21,504.1,502.7,508.1,501.5,15.83M,-0.06%
2020/2/20,504.4,509.4,514.1,501.4,18.19M,-0.04%
2020/2/19,504.6,496.5,509.4,496,20.46M,2.00%
2020/2/18,494.7,500,503.3,492,24.39M,-1.61%
2020/2/17,502.8,505,506.5,498,25.27M,-2.12%
2020/2/14,513.7,528.5,534.9,511,46.84M,-9.64%
2020/2/13,568.5,570.4,572.7,564.3,16.15M,-1.54%
2020/2/12,577.4,587,587,577,13.38M,-1.69%
2020/2/10,587.3,588,591.4,584.5,7.79M,-1.48%
2020/2/7,596.1,604,605.7,595.1,11.16M,-1.31%
2020/2/6,604,601.6,607.6,601.4,13.52M,1.92%
2020/2/5,592.6,593.2,596.5,590,10.43M,0.85%
2020/2/4,587.6,586.9,589.4,582.8,10.06M,-0.41%
2020/2/3,590,589.9,593.5,586,10.27M,-1.58%
2020/1/31,599.5,598.2,602.6,597.7,8.56M,0.23%
2020/1/30,598.1,597.4,600.3,593.8,8.35M,-0.28%
2020/1/29,599.8,598.9,600.8,594.5,8.66M,0.10%
2020/1/28,599.2,597,601.4,589,14.67M,0.25%
2020/1/27,597.7,609.1,609.1,597,21.02M,-3.00%
2020/1/24,616.2,620,620.7,616,8.84M,-0.87%
2020/1/23,621.6,629,630.4,621.3,8.63M,-1.57%
2020/1/22,631.5,631,633.3,627.3,8.15M,-0.46%
2020/1/21,634.4,639,641.2,633.5,6.75M,-0.49%
2020/1/20,637.5,638,641,636.4,5.21M,0.43%
2020/1/17,634.8,627,635,626.6,9.56M,1.52%
2020/1/16,625.3,626.1,630.5,624.3,8.39M,-0.35%
2020/1/15,627.5,620,629.2,618.6,12.50M,1.54%
2020/1/14,618,630,630.4,617.8,22.55M,-2.97%
2020/1/10,636.9,644.3,646.2,636.7,12.05M,-1.15%
2020/1/9,644.3,640,646.2,637,13.16M,2.27%
2020/1/8,630,630,634.8,623.8,14.80M,-1.02%
2020/1/7,636.5,630.1,638.3,630,12.45M,1.76%
2020/1/6,625.5,630.7,632,619.5,17.48M,-1.67%
